Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-12-27,2015122706,6,1,1.0,05:15,6,3015.0,33.0,NYG,20.0,80.0,10,18,0.0,0.0,1,0,"(5:15) (Shotgun) R.Jennings up the middle to NYG 25 for 5 yards (H.Smith, E.Griffen).",1,5,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33.0,-5
2015-12-27,2015122706,6,1,2.0,04:38,5,2978.0,37.0,NYG,25.0,75.0,5,18,0.0,0.0,1,0,(4:38) (No Huddle) E.Manning pass incomplete deep left to M.White [C.Munnerlyn].,1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Deep,left,0,,,0,,,M.White,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,37.0,0
2015-12-27,2015122706,6,1,3.0,04:32,5,2972.0,6.0,NYG,25.0,75.0,5,7,0.0,0.0,1,0,"(4:32) (No Huddle, Shotgun) PENALTY on NYG-E.Manning, Delay of Game, 5 yards, enforced at NYG 25 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,NYG,Delay of Game,E.Manning,5,0.0,0.0,0.0,0.0,6.0,0
2015-12-27,2015122706,6,1,3.0,04:32,5,2972.0,0.0,NYG,20.0,80.0,10,7,0.0,0.0,1,0,(4:32) (Shotgun) E.Manning sacked at NYG 14 for -6 yards (D.Hunter).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,D.Hunter,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,-0.0,6
2015-12-27,2015122706,6,1,4.0,04:01,5,2941.0,31.0,NYG,14.0,86.0,16,7,0.0,1.0,1,0,"(4:01) (Punt formation) B.Wing punts 40 yards to MIN 46, Center-D.Aiken, fair catch by M.Sherels.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Sherels,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31.0,0
2015-12-27,2015122706,7,1,1.0,03:52,4,2932.0,9.0,MIN,46.0,54.0,10,5,0.0,0.0,0,1,(3:52) A.Peterson left end to NYG 49 for 5 yards (R.Ayers Jr.).,1,5,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,9.0,5
2015-12-27,2015122706,7,1,2.0,03:18,4,2898.0,34.0,NYG,49.0,49.0,5,23,0.0,1.0,0,1,(3:18) T.Bridgewater pass deep right to J.Wright pushed ob at NYG 31 for 18 yards (P.Amukamara) [J.Pierre-Paul].,1,18,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Deep,right,0,,,0,,,J.Wright,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34.0,18
2015-12-27,2015122706,7,1,1.0,02:47,3,2867.0,31.0,NYG,31.0,31.0,10,30,0.0,0.0,0,1,(2:47) A.Peterson left end pushed ob at NYG 24 for 7 yards (D.Rodgers-Cromartie).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,left,end,,0,,,,D.Rodgers-Cromartie,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31.0,7
2015-12-27,2015122706,7,1,2.0,02:10,3,2830.0,37.0,NYG,24.0,24.0,3,35,0.0,1.0,0,1,"(2:10) A.Peterson up the middle to NYG 19 for 5 yards (K.Wynn, J.Casillas).",1,5,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,37.0,5
2015-12-27,2015122706,7,1,1.0,01:26,2,2786.0,44.0,NYG,19.0,19.0,10,38,0.0,0.0,0,1,(1:26) T.Bridgewater pass short right to S.Diggs to NYG 16 for 3 yards (P.Amukamara). NYG-J.Thomas was injured during the play.,1,3,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,right,0,,,0,,,S.Diggs,1,,,,P.Amukamara,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,44.0,3
2015-12-27,2015122706,7,1,2.0,00:56,1,2756.0,30.0,NYG,16.0,16.0,7,40,0.0,0.0,0,1,(:56) (Shotgun) A.Peterson left guard to NYG 14 for 2 yards (J.Bromley).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,left,guard,,0,,,,J.Bromley,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,30.0,2
2015-12-27,2015122706,7,1,3.0,00:17,1,2717.0,39.0,NYG,14.0,14.0,5,40,0.0,0.0,0,1,(:17) (Shotgun) T.Bridgewater pass incomplete short left to M.Wallace (T.Wade).,1,0,0,0,,,,0,,Pass,T.Bridgewater,1,Incomplete Pass,Short,left,0,,,0,,,M.Wallace,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,39.0,0
2015-12-27,2015122706,7,1,4.0,00:12,1,2712.0,5.0,NYG,14.0,14.0,5,40,0.0,0.0,0,1,"(:12) (Field Goal formation) B.Walsh 32 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,32.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,5.0,0
2015-12-27,2015122706,8,1,,00:08,1,2708.0,4.0,MIN,35.0,35.0,0,0,0.0,0.0,1,0,B.Walsh kicks 57 yards from MIN 35 to NYG 8. S.Vereen to NYG 26 for 18 yards (D.Hunter).,1,18,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Vereen,,D.Hunter,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,4.0,-18
2015-12-27,2015122706,8,2,1.0,15:00,15,2700.0,0.0,NYG,26.0,74.0,10,-6,0.0,0.0,1,0,(15:00) E.Manning sacked at NYG 20 for -6 yards (B.Robison).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,B.Robison,,,,0,,,1,0,,0,,,,0,0.0,3.0,-3.0,3.0,-0.0,6
2015-12-27,2015122706,8,2,2.0,14:27,15,2667.0,33.0,NYG,20.0,80.0,16,-6,0.0,0.0,1,0,"(14:27) (No Huddle, Shotgun) A.Williams up the middle to NYG 20 for no gain (H.Smith).",1,0,0,0,,,,0,,Run,,0,,,,0,,A.Williams,1,middle,,,0,,,,H.Smith,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,33.0,0
2015-12-27,2015122706,8,2,3.0,13:54,14,2634.0,33.0,NYG,20.0,80.0,16,-19,0.0,0.0,1,0,"(13:54) (Shotgun) E.Manning FUMBLES (Aborted) at NYG 14, and recovers at NYG 7. E.Manning to NYG 7 for no gain (E.Griffen).",1,0,0,0,,,,0,,Run,,0,,,,0,,E.Manning,1,,,,0,,,,E.Griffen,,,,1,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,33.0,0
2015-12-27,2015122706,8,2,4.0,13:17,14,2597.0,37.0,NYG,7.0,93.0,29,-19,0.0,1.0,1,0,"(13:17) (Punt formation) B.Wing punts 37 yards to NYG 44, Center-D.Aiken, downed by NYG-U.Unga.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,37.0,0
2015-12-27,2015122706,9,2,1.0,13:06,14,2586.0,11.0,NYG,44.0,44.0,10,2,0.0,0.0,0,1,"(13:06) A.Peterson right guard to NYG 42 for 2 yards (C.Dahl, J.Brinkley).",1,2,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,11.0,2
2015-12-27,2015122706,9,2,2.0,12:31,13,2551.0,35.0,NYG,42.0,42.0,8,2,0.0,0.0,0,1,(12:31) T.Bridgewater pass incomplete deep left to K.Rudolph.,1,0,0,0,,,,0,,Pass,T.Bridgewater,1,Incomplete Pass,Deep,left,0,,,0,,,K.Rudolph,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,35.0,0
2015-12-27,2015122706,9,2,3.0,12:23,13,2543.0,8.0,NYG,42.0,42.0,8,20,0.0,1.0,0,1,(12:23) (Shotgun) T.Bridgewater pass short left to J.Wright to NYG 24 for 18 yards (C.Dahl) [R.Ayers Jr.].,1,18,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,left,0,,,0,,,J.Wright,1,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,8.0,18
2015-12-27,2015122706,9,2,1.0,11:42,12,2502.0,41.0,NYG,24.0,24.0,10,15,0.0,1.0,0,1,"(11:42) PENALTY on MIN-M.Kalil, False Start, 5 yards, enforced at NYG 24 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,MIN,False Start,M.Kalil,5,3.0,0.0,3.0,3.0,41.0,0
2015-12-27,2015122706,9,2,1.0,11:40,12,2500.0,2.0,NYG,29.0,29.0,15,16,0.0,0.0,0,1,(11:40) A.Peterson right end ran ob at NYG 28 for 1 yard (T.Wade).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,end,,0,,,,T.Wade,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2.0,1
2015-12-27,2015122706,9,2,2.0,11:08,12,2468.0,32.0,NYG,28.0,28.0,14,44,0.0,0.0,0,1,"(11:08) T.Bridgewater pass deep right to K.Rudolph for 28 yards, TOUCHDOWN.",1,28,1,1,,,,0,,Pass,T.Bridgewater,1,Complete,Deep,right,0,,,0,,,K.Rudolph,1,,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,32.0,28
2015-12-27,2015122706,9,2,,11:02,12,2462.0,6.0,NYG,15.0,15.0,0,44,0.0,0.0,0,1,"(Kick formation) B.Walsh extra point is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,0.0,10.0,10.0,6.0,0
2015-12-27,2015122706,10,2,,11:02,12,2462.0,0.0,MIN,35.0,35.0,0,0,0.0,,1,0,B.Walsh kicks 65 yards from MIN 35 to NYG 0. S.Vereen to NYG 20 for 20 yards (R.Blanton).,1,20,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Vereen,,R.Blanton,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,-0.0,-20
2015-12-27,2015122706,10,2,1.0,10:55,11,2455.0,7.0,NYG,20.0,80.0,10,8,0.0,0.0,1,0,(10:55) (Shotgun) E.Manning pass short right to R.Randle to NYG 28 for 8 yards (T.Newman).,1,8,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,R.Randle,1,,,,T.Newman,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,7.0,-8
2015-12-27,2015122706,10,2,2.0,10:37,11,2437.0,18.0,NYG,28.0,72.0,2,11,0.0,1.0,1,0,"(10:37) (No Huddle, Shotgun) R.Jennings left tackle to NYG 31 for 3 yards (L.Joseph).",1,3,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,tackle,,0,,,,L.Joseph,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,18.0,-3
2015-12-27,2015122706,10,2,1.0,09:54,10,2394.0,43.0,NYG,31.0,69.0,10,16,0.0,1.0,1,0,"(9:54) (No Huddle, Shotgun) E.Manning pass incomplete short right to D.Harris. PENALTY on MIN-C.Munnerlyn, Defensive Holding, 5 yards, enforced at NYG 31 - No Play.",1,0,0,0,,,,0,,No Play,E.Manning,1,Incomplete Pass,Short,right,0,,,0,,,D.Harris,0,,,,,,,,0,,,0,0,,1,MIN,Defensive Holding,C.Munnerlyn,5,0.0,10.0,-10.0,10.0,43.0,0
2015-12-27,2015122706,10,2,1.0,09:48,10,2388.0,6.0,NYG,36.0,64.0,10,17,0.0,0.0,1,0,(9:48) (Shotgun) R.Jennings up the middle to NYG 37 for 1 yard (H.Smith).,1,1,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,H.Smith,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,6.0,-1
2015-12-27,2015122706,10,2,2.0,09:21,10,2361.0,27.0,NYG,37.0,63.0,9,67,0.0,1.0,1,0,(9:21) (No Huddle) E.Manning pass short right to R.Jennings to MIN 13 for 50 yards (X.Rhodes).,1,50,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,R.Jennings,1,,,,X.Rhodes,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,27.0,-50
2015-12-27,2015122706,10,2,1.0,08:45,9,2325.0,36.0,MIN,13.0,13.0,10,67,0.0,0.0,1,0,"(8:45) (No Huddle, Shotgun) E.Manning pass incomplete short right to R.Randle (T.Newman).",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,right,0,,,0,,,R.Randle,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,36.0,0
2015-12-27,2015122706,10,2,2.0,08:39,9,2319.0,6.0,MIN,13.0,13.0,10,67,0.0,0.0,1,0,"(8:39) (No Huddle, Shotgun) E.Manning pass incomplete short right to S.Vereen.",1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,right,0,,,0,,,S.Vereen,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,6.0,0
2015-12-27,2015122706,10,2,3.0,08:35,9,2315.0,4.0,MIN,13.0,13.0,10,71,0.0,0.0,1,0,"(8:35) (No Huddle, Shotgun) E.Manning pass short left to H.Nicks pushed ob at MIN 9 for 4 yards (C.Munnerlyn).",1,4,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,H.Nicks,1,,,,C.Munnerlyn,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,4.0,-4
2015-12-27,2015122706,10,2,4.0,08:27,9,2307.0,8.0,MIN,9.0,9.0,6,71,1.0,0.0,1,0,"(8:27) (Field Goal formation) J.Brown 27 yard field goal is GOOD, Center-D.Aiken, Holder-B.Wing.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,27.0,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,8.0,0
2015-12-27,2015122706,11,2,,08:22,9,2302.0,5.0,NYG,35.0,35.0,0,0,0.0,,0,1,J.Brown kicks 38 yards from NYG 35 to MIN 27. D.Hunter pushed ob at MIN 37 for 10 yards (T.Jacobs).,1,10,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,D.Hunter,,T.Jacobs,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,5.0,10
2015-12-27,2015122706,11,2,1.0,08:19,9,2299.0,3.0,MIN,37.0,63.0,10,3,0.0,0.0,0,1,(8:19) T.Bridgewater pass short right to M.Wallace to MIN 40 for 3 yards (P.Amukamara). NYG-C.Dahl was injured during the play.,1,3,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,right,0,,,0,,,M.Wallace,1,,,,P.Amukamara,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,3.0,3
2015-12-27,2015122706,11,2,2.0,07:58,8,2278.0,21.0,MIN,40.0,60.0,7,11,0.0,1.0,0,1,(7:58) T.Bridgewater pass short left to M.Wallace to MIN 48 for 8 yards (D.Rodgers-Cromartie).,1,8,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,left,0,,,0,,,M.Wallace,1,,,,D.Rodgers-Cromartie,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,21.0,8
2015-12-27,2015122706,11,2,1.0,07:21,8,2241.0,37.0,MIN,48.0,52.0,10,14,0.0,0.0,0,1,"(7:21) A.Peterson right guard to NYG 49 for 3 yards (J.Casillas, M.Herzlich).",1,3,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,37.0,3
2015-12-27,2015122706,11,2,2.0,06:38,7,2198.0,43.0,NYG,49.0,49.0,7,19,0.0,0.0,0,1,"(6:38) A.Peterson left end to NYG 46 for 3 yards (C.Jenkins). PENALTY on NYG-R.Ayers Jr., Defensive Offside, 5 yards, enforced at NYG 49 - No Play.",1,3,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,C.Jenkins,,,,0,,,0,0,,1,NYG,Defensive Offside,R.Ayers Jr,5,10.0,3.0,7.0,7.0,43.0,3
2015-12-27,2015122706,11,2,2.0,06:17,7,2177.0,21.0,NYG,44.0,44.0,2,18,0.0,0.0,0,1,(6:17) A.Peterson right tackle to NYG 45 for -1 yards (M.Herzlich).,1,-1,0,0,,,,0,,Run,,0,,,,0,,A.Peterson,1,right,tackle,,0,,,,M.Herzlich,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,21.0,-1
2015-12-27,2015122706,11,2,3.0,05:34,6,2134.0,43.0,NYG,45.0,45.0,3,18,0.0,0.0,0,1,(5:34) (Shotgun) T.Bridgewater pass incomplete short right to M.Asiata.,1,0,0,0,,,,0,,Pass,T.Bridgewater,1,Incomplete Pass,Short,right,0,,,0,,,M.Asiata,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,43.0,0
2015-12-27,2015122706,11,2,4.0,05:28,6,2128.0,6.0,NYG,45.0,45.0,3,18,0.0,1.0,0,1,"(5:28) (Punt formation) J.Locke punts 34 yards to NYG 11, Center-K.McDermott, downed by MIN-A.Thielen.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,6.0,0
2015-12-27,2015122706,12,2,1.0,05:16,6,2116.0,12.0,NYG,11.0,89.0,10,9,0.0,0.0,1,0,(5:16) (Shotgun) R.Jennings left tackle to NYG 20 for 9 yards (A.Sendejo).,1,9,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,end,,0,,,,A.Sendejo,,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,12.0,-9
2015-12-27,2015122706,12,2,2.0,04:51,5,2091.0,25.0,NYG,20.0,80.0,1,9,0.0,0.0,1,0,(4:51) (No Huddle) R.Jennings right guard to NYG 20 for no gain (C.Munnerlyn).,1,0,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,right,guard,,0,,,,C.Munnerlyn,,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,25.0,0
2015-12-27,2015122706,12,2,3.0,04:10,5,2050.0,41.0,NYG,20.0,80.0,1,9,0.0,0.0,1,0,"(4:10) (No Huddle, Shotgun) E.Manning pass short right intended for R.Randle INTERCEPTED by H.Smith at NYG 35. H.Smith for 35 yards, TOUCHDOWN.",1,0,1,1,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,right,1,H.Smith,,0,,,,0,Touchdown,,,,,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,41.0,0
2015-12-27,2015122706,13,2,,04:00,4,2040.0,10.0,MIN,35.0,35.0,0,0,0.0,,1,0,"B.Walsh kicks 65 yards from MIN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,10.0,0
2015-12-27,2015122706,13,2,1.0,04:00,4,2040.0,0.0,NYG,20.0,80.0,10,3,0.0,0.0,1,0,"(4:00) (Shotgun) A.Williams left guard to NYG 23 for 3 yards (E.Kendricks, T.Johnson).",1,3,0,0,,,,0,,Run,,0,,,,0,,A.Williams,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,-0.0,-3
2015-12-27,2015122706,13,2,2.0,03:17,4,1997.0,43.0,NYG,23.0,77.0,7,5,0.0,0.0,1,0,(3:17) (No Huddle) A.Williams right tackle to NYG 25 for 2 yards (E.Kendricks; E.Griffen).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Williams,1,right,end,,0,,,,E.Kendricks,E.Griffen,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,43.0,-2
2015-12-27,2015122706,13,2,3.0,02:35,3,1955.0,42.0,NYG,25.0,75.0,5,14,0.0,0.0,1,0,"(2:35) (No Huddle, Shotgun) E.Manning pass short right to M.White to NYG 34 for 9 yards (T.Newman).",1,9,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,M.White,1,,,,T.Newman,,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,42.0,-9
2015-12-27,2015122706,13,2,1.0,02:00,2,1920.0,0.0,NYG,34.0,66.0,10,9,0.0,1.0,1,0,"(2:00) (Shotgun) PENALTY on NYG-M.Newhouse, False Start, 5 yards, enforced at NYG 34 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,NYG,False Start,M.Newhouse,5,3.0,16.0,-13.0,13.0,-0.0,0
2015-12-27,2015122706,13,2,1.0,02:00,2,1920.0,0.0,NYG,29.0,71.0,15,9,0.0,0.0,1,0,(2:00) (Shotgun) E.Manning pass incomplete short left to R.Randle.,1,0,0,0,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,left,0,,,0,,,R.Randle,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,-0.0,0
2015-12-27,2015122706,13,2,2.0,01:56,2,1916.0,4.0,NYG,29.0,71.0,15,15,0.0,0.0,1,0,"(1:56) (No Huddle, Shotgun) E.Manning pass short middle to W.Tye to NYG 35 for 6 yards (E.Kendricks, H.Smith).",1,6,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,W.Tye,1,,,,,,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,4.0,-6
2015-12-27,2015122706,13,2,3.0,01:20,2,1880.0,36.0,NYG,35.0,65.0,9,7,0.0,0.0,1,0,"(1:20) (No Huddle, Shotgun) E.Manning sacked at NYG 27 for -8 yards (T.Johnson). Penalty on NYG-E.Flowers, Unnecessary Roughness, declined.",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,T.Johnson,,,,0,,,1,0,,0,,,,0,3.0,16.0,-13.0,13.0,36.0,8
2015-12-27,2015122706,13,2,4.0,01:14,2,1874.0,6.0,NYG,27.0,73.0,17,7,0.0,1.0,1,0,"(1:14) (Punt formation) B.Wing punts 30 yards to MIN 43, Center-D.Aiken, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,16.0,-13.0,13.0,6.0,0
2015-12-27,2015122706,14,2,1.0,01:05,2,1865.0,9.0,MIN,43.0,57.0,10,0,0.0,0.0,0,1,(1:05) (Shotgun) T.Bridgewater pass incomplete short middle to J.McKinnon (J.Pierre-Paul).,1,0,0,0,,,,0,,Pass,T.Bridgewater,1,Incomplete Pass,Short,middle,0,,,0,,,J.McKinnon,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,9.0,0
2015-12-27,2015122706,14,2,2.0,00:59,1,1859.0,6.0,MIN,43.0,57.0,10,7,0.0,0.0,0,1,(:59) (Shotgun) T.Bridgewater pass short left to J.McKinnon to 50 for 7 yards (J.Brinkley).,1,7,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Short,left,0,,,0,,,J.McKinnon,1,,,,J.Brinkley,,,,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,6.0,7
2015-12-27,2015122706,14,2,3.0,00:52,1,1852.0,0.0,MID,50.0,50.0,3,28,0.0,0.0,0,1,(:52) (Shotgun) T.Bridgewater pass deep right to J.Wright to NYG 29 for 21 yards (B.Meriweather).,1,21,0,0,,,,0,,Pass,T.Bridgewater,1,Complete,Deep,right,0,,,0,,,J.Wright,1,,,,B.Meriweather,,,,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,-0.0,21
2015-12-27,2015122706,14,2,1.0,00:45,1,1845.0,0.0,NYG,29.0,29.0,10,20,0.0,0.0,0,1,(:45) (Shotgun) T.Bridgewater sacked at NYG 37 for -8 yards (R.Ayers Jr.).,1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,,,,,0,,,1,0,,0,,,,0,16.0,3.0,13.0,13.0,-0.0,-8
2015-12-27,2015122706,14,2,2.0,00:20,1,1820.0,25.0,NYG,37.0,37.0,18,20,0.0,0.0,0,1,"(:20) (No Huddle, Shotgun) T.Bridgewater pass incomplete short left to M.Wallace (G.Selvie).",1,0,0,0,,,,0,,Pass,T.Bridgewater,1,Incomplete Pass,Short,left,0,,,0,,,M.Wallace,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,25.0,0
2015-12-27,2015122706,14,2,3.0,00:16,1,1816.0,4.0,NYG,37.0,37.0,18,23,0.0,0.0,0,1,(:16) (Shotgun) M.Asiata up the middle to NYG 34 for 3 yards (R.Ayers Jr.).,1,3,0,0,,,,0,,Run,,0,,,,0,,M.Asiata,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,4.0,3
2015-12-27,2015122706,14,2,4.0,00:09,1,1809.0,0.0,NYG,34.0,34.0,15,23,0.0,0.0,0,1,"(:09) (Field Goal formation) B.Walsh 52 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,52.0,0,,,0,0,,0,,,,0,19.0,3.0,16.0,16.0,-0.0,0
2015-12-27,2015122706,15,2,,00:04,1,1804.0,5.0,MIN,35.0,35.0,0,0,0.0,0.0,1,0,B.Walsh kicks 58 yards from MIN 35 to NYG 7. S.Vereen to NYG 27 for 20 yards (R.Blanton).,1,20,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Vereen,,R.Blanton,,,,0,,,0,0,,0,,,,0,3.0,19.0,-16.0,16.0,5.0,-20
2015-12-27,2015122706,16,3,,15:00,15,1800.0,0.0,MIN,35.0,35.0,0,0,0.0,,1,0,B.Walsh kicks 67 yards from MIN 35 to NYG -2. S.Vereen to NYG 17 for 19 yards (M.Asiata).,1,19,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Vereen,,M.Asiata,,,,0,,,0,0,,0,,,,0,3.0,19.0,-16.0,16.0,-0.0,-19
