Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2016-01-03,2016010311,13,4,3.0,09:49,10,589.0,43.0,NO,44.0,56.0,11,61,0.0,1.0,0,1,(9:49) (Shotgun) D.Brees pass deep left to B.Coleman to ATL 35 for 21 yards (R.Alford).,1,21,0,0,,,,0,,Pass,D.Brees,1,Complete,Deep,left,0,,,0,,,B.Coleman,1,,,,R.Alford,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,43.0,21
2016-01-03,2016010311,13,4,1.0,09:09,10,549.0,40.0,ATL,35.0,35.0,10,73,0.0,1.0,0,1,(9:09) D.Brees pass short right to B.Coleman to ATL 23 for 12 yards (D.Trufant).,1,12,0,0,,,,0,,Pass,D.Brees,1,Complete,Short,right,0,,,0,,,B.Coleman,1,,,,D.Trufant,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,40.0,12
2016-01-03,2016010311,13,4,1.0,08:25,9,505.0,44.0,ATL,23.0,23.0,10,77,0.0,0.0,0,1,(8:25) T.Hightower left tackle to ATL 19 for 4 yards (K.Biermann; J.Mbu).,1,4,0,0,,,,0,,Run,,0,,,,0,,T.Hightower,1,left,tackle,,0,,,,K.Biermann,J.Mbu,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,44.0,4
2016-01-03,2016010311,13,4,2.0,07:45,8,465.0,40.0,ATL,19.0,19.0,6,82,0.0,0.0,0,1,"(7:45) (Shotgun) D.Brees pass short right to B.Watson to ATL 14 for 5 yards (K.Ishmael, O.Schofield).",1,5,0,0,,,,0,,Pass,D.Brees,1,Complete,Short,right,0,,,0,,,B.Watson,1,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,40.0,5
2016-01-03,2016010311,13,4,3.0,07:01,8,421.0,44.0,ATL,14.0,14.0,1,84,0.0,1.0,0,1,(7:01) T.Hightower left tackle to ATL 12 for 2 yards (K.Ishmael).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Hightower,1,left,tackle,,0,,,,K.Ishmael,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,44.0,2
2016-01-03,2016010311,13,4,1.0,06:23,7,383.0,38.0,ATL,12.0,12.0,10,93,0.0,0.0,0,1,(6:23) (Shotgun) D.Brees pass short left to T.Cadet to ATL 3 for 9 yards (O.Schofield).,1,9,0,0,,,,0,,Pass,D.Brees,1,Complete,Short,left,0,,,0,,,T.Cadet,1,,,,O.Schofield,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,38.0,9
2016-01-03,2016010311,13,4,2.0,06:11,7,371.0,12.0,ATL,3.0,3.0,1,94,1.0,1.0,0,1,"(6:11) T.Cadet right guard to ATL 2 for 1 yard (C.Godfrey). FUMBLES (C.Godfrey), RECOVERED by ATL-R.Alford at ATL 1. The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",1,1,0,0,,,,0,,Run,,0,,,,0,,T.Cadet,1,right,guard,,0,,,,C.Godfrey,,,,1,ATL,R.Alford,0,1,Upheld,0,,,,0,17.0,17.0,0.0,0.0,12.0,1
2016-01-03,2016010311,14,4,1.0,06:04,7,364.0,7.0,ATL,1.0,99.0,10,7,0.0,0.0,1,0,(6:04) M.Ryan pass short right to P.DiMarco to ATL 8 for 7 yards (B.Dixon).,1,7,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,right,0,,,0,,,P.DiMarco,1,,,,B.Dixon,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,7.0,-7
2016-01-03,2016010311,14,4,2.0,05:21,6,321.0,43.0,ATL,8.0,92.0,3,36,0.0,1.0,1,0,"(5:21) M.Ryan pass deep left to J.Jones ran ob at ATL 37 for 29 yards. Penalty on NO-B.Dixon, Defensive Pass Interference, declined.",1,29,0,0,,,,0,,Pass,M.Ryan,1,Complete,Deep,left,0,,,0,,,J.Jones,1,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,43.0,-29
2016-01-03,2016010311,14,4,1.0,05:03,6,303.0,18.0,ATL,37.0,63.0,10,56,0.0,0.0,1,0,(5:03) D.Freeman left end to ATL 38 for 1 yard (K.Williams; T.Davison).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,left,end,,0,,,,K.Williams,T.Davison,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,18.0,-1
2016-01-03,2016010311,14,4,2.0,04:30,5,270.0,33.0,ATL,38.0,62.0,9,56,0.0,1.0,1,0,(4:30) M.Ryan pass deep middle to J.Jones to NO 35 for 27 yards (D.Hawthorne).,1,27,0,0,,,,0,,Pass,M.Ryan,1,Complete,Deep,middle,0,,,0,,,J.Jones,1,,,,D.Hawthorne,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,33.0,-27
2016-01-03,2016010311,14,4,1.0,03:40,4,220.0,50.0,NO,35.0,35.0,10,65,0.0,0.0,1,0,(3:40) D.Freeman left tackle to NO 34 for 1 yard (B.Browner; B.Richardson).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,left,tackle,,0,,,,B.Browner,B.Richardson,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,50.0,-1
2016-01-03,2016010311,14,4,2.0,03:00,3,180.0,40.0,NO,34.0,34.0,9,56,0.0,0.0,1,0,(3:00) (Shotgun) M.Ryan pass incomplete short left to D.Freeman (K.Williams).,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,left,0,,,0,,,D.Freeman,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,40.0,0
2016-01-03,2016010311,14,4,3.0,02:56,3,176.0,4.0,NO,34.0,34.0,9,56,0.0,0.0,1,0,"(2:56) (Shotgun) M.Ryan pass short middle to J.Hardy to NO 28 for 6 yards (K.Wilson). PENALTY on ATL-A.Levitre, Unnecessary Roughness, 15 yards, enforced at NO 28.",1,6,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,middle,0,,,0,,,J.Hardy,1,,,,K.Wilson,,,,0,,,0,0,,1,ATL,,A.Levitre,15,17.0,17.0,0.0,0.0,4.0,-6
2016-01-03,2016010311,14,4,4.0,02:47,3,167.0,9.0,NO,43.0,43.0,18,56,0.0,1.0,1,0,"(2:47) M.Bosher punts 29 yards to NO 14, Center-J.Harris, fair catch by J.Byrd.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Byrd,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,9.0,0
2016-01-03,2016010311,15,4,1.0,02:39,3,159.0,8.0,NO,14.0,86.0,10,0,0.0,0.0,0,1,(2:39) (Shotgun) D.Brees pass incomplete deep right to B.Coleman.,1,0,0,0,,,,0,,Pass,D.Brees,1,Incomplete Pass,Deep,right,0,,,0,,,B.Coleman,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,8.0,0
2016-01-03,2016010311,15,4,2.0,02:34,3,154.0,0.0,NO,14.0,86.0,10,7,0.0,0.0,0,1,(2:34) (Shotgun) D.Brees pass short left to B.Watson to NO 21 for 7 yards (N.Stupar).,1,7,0,0,,,,0,,Pass,D.Brees,1,Complete,Short,left,0,,,0,,,B.Watson,1,,,,N.Stupar,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,-0.0,7
2016-01-03,2016010311,15,4,3.0,02:00,2,120.0,0.0,NO,21.0,79.0,3,7,0.0,0.0,0,1,(2:00) (Shotgun) D.Brees pass incomplete deep left to B.Watson (A.King).,1,0,0,0,,,,0,,Pass,D.Brees,1,Incomplete Pass,Deep,left,0,,,0,,,B.Watson,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,-0.0,0
2016-01-03,2016010311,15,4,4.0,01:55,2,115.0,5.0,NO,21.0,79.0,3,7,0.0,1.0,0,1,"(1:55) T.Morstead punts 55 yards to ATL 24, Center-J.Drescher, fair catch by D.Hester.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Hester,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,5.0,0
2016-01-03,2016010311,16,4,1.0,01:47,2,107.0,8.0,ATL,24.0,76.0,10,0,0.0,1.0,1,0,(1:47) (Shotgun) M.Ryan pass short middle intended for D.Freeman INTERCEPTED by J.Sanford at ATL 28. J.Sanford to ATL 25 for 3 yards (G.Gradkowski).,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,middle,1,J.Sanford,,0,,,,0,,,,G.Gradkowski,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,8.0,0
2016-01-03,2016010311,17,4,1.0,01:42,2,102.0,5.0,ATL,25.0,25.0,10,5,0.0,0.0,0,1,(1:42) T.Hightower right end to ATL 20 for 5 yards (O.Schofield).,1,5,0,0,,,,0,,Run,,0,,,,0,,T.Hightower,1,right,end,,0,,,,O.Schofield,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,5.0,5
2016-01-03,2016010311,17,4,2.0,01:36,2,96.0,1.0,ATL,20.0,20.0,5,8,0.0,0.0,0,1,"(1:36) T.Hightower left tackle to ATL 17 for 3 yards (K.Ishmael, T.Jackson).",1,3,0,0,,,,0,,Run,,0,,,,0,,T.Hightower,1,left,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,1.0,3
2016-01-03,2016010311,17,4,3.0,01:31,2,91.0,0.0,ATL,17.0,17.0,2,17,0.0,0.0,0,1,(1:31) T.Hightower left end to ATL 8 for 9 yards (R.Alford).,1,9,0,0,,,,0,,Run,,0,,,,0,,T.Hightower,1,left,end,,0,,,,R.Alford,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,-0.0,9
2016-01-03,2016010311,17,4,1.0,00:43,1,43.0,0.0,ATL,8.0,8.0,8,16,1.0,0.0,0,1,(:43) D.Brees kneels to ATL 9 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,-0.0,-1
2016-01-03,2016010311,17,4,2.0,00:40,1,40.0,1.0,ATL,9.0,9.0,9,13,1.0,0.0,0,1,(:40) D.Brees right guard to ATL 12 for -3 yards.,1,-3,0,0,,,,0,,Run,,0,,,,0,,D.Brees,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,17.0,0.0,0.0,1.0,-3
2016-01-03,2016010311,17,4,3.0,00:03,1,3.0,0.0,ATL,12.0,12.0,12,13,0.0,0.0,0,1,"(:03) K.Forbath 30 yard field goal is GOOD, Center-J.Drescher, Holder-T.Morstead.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,30.0,0,,,0,0,,0,,,,0,20.0,17.0,3.0,3.0,-0.0,0
2015-11-29,2015112904,1,1,1.0,14:55,15,3595.0,5.0,IND,17.0,83.0,10,0,0.0,0.0,0,1,(14:55) (Shotgun) M.Hasselbeck pass incomplete short right to D.Allen (W.Gholston).,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,D.Allen,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,5.0,0
2015-11-29,2015112904,1,1,2.0,14:52,15,3592.0,3.0,IND,17.0,83.0,10,11,0.0,1.0,0,1,(14:52) (Shotgun) M.Hasselbeck pass short middle to D.Allen to IND 28 for 11 yards (K.Alexander).,1,11,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,middle,0,,,0,,,D.Allen,1,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,3.0,11
2015-11-29,2015112904,1,1,1.0,14:14,15,3554.0,38.0,IND,28.0,72.0,10,14,0.0,0.0,0,1,(14:14) (Run formation) F.Gore left guard to IND 31 for 3 yards (K.Alexander; W.Gholston).,1,3,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,K.Alexander,W.Gholston,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,38.0,3
2015-11-29,2015112904,1,1,2.0,13:41,14,3521.0,33.0,IND,31.0,69.0,7,19,0.0,0.0,0,1,"(13:41) (Shotgun) PENALTY on TB-J.Smith, Neutral Zone Infraction, 5 yards, enforced at IND 31 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TB,Neutral Zone Infraction,J.Smith,5,0.0,0.0,0.0,0.0,33.0,0
2015-11-29,2015112904,1,1,2.0,13:22,14,3502.0,19.0,IND,36.0,64.0,2,19,0.0,0.0,0,1,(13:22) (Shotgun) M.Hasselbeck pass incomplete short right to A.Johnson.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,A.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,19.0,0
2015-11-29,2015112904,1,1,3.0,13:18,14,3498.0,4.0,IND,36.0,64.0,2,26,0.0,1.0,0,1,(13:18) M.Hasselbeck pass short middle to T.Hilton to IND 43 for 7 yards (B.McDougald).,1,7,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,middle,0,,,0,,,T.Hilton,1,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,4.0,7
2015-11-29,2015112904,1,1,1.0,12:37,13,3457.0,41.0,IND,43.0,57.0,10,30,0.0,0.0,0,1,(12:37) (Run formation) F.Gore right end to IND 47 for 4 yards (K.Alexander).,1,4,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,end,,0,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,41.0,4
2015-11-29,2015112904,1,1,2.0,11:57,12,3417.0,40.0,IND,47.0,53.0,6,29,0.0,0.0,0,1,(11:57) (Run formation) F.Gore right end to IND 46 for -1 yards (B.McDougald).,1,-1,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,end,,0,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,40.0,-1
2015-11-29,2015112904,1,1,3.0,11:14,12,3374.0,43.0,IND,46.0,54.0,7,38,0.0,1.0,0,1,(11:14) (Shotgun) M.Hasselbeck pass short left to D.Moncrief ran ob at TB 45 for 9 yards.,1,9,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,D.Moncrief,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,43.0,9
2015-11-29,2015112904,1,1,1.0,10:38,11,3338.0,36.0,TB,45.0,45.0,10,34,0.0,0.0,0,1,(10:38) (Shotgun) M.Hasselbeck sacked at TB 49 for -4 yards (G.McCoy).,1,-4,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,G.McCoy,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,36.0,-4
2015-11-29,2015112904,1,1,2.0,10:07,11,3307.0,31.0,TB,49.0,49.0,14,39,0.0,0.0,0,1,"(10:07) (No Huddle, Shotgun) PENALTY on TB-G.McCoy, Neutral Zone Infraction, 5 yards, enforced at TB 49 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TB,Neutral Zone Infraction,G.McCoy,5,0.0,0.0,0.0,0.0,31.0,0
2015-11-29,2015112904,1,1,2.0,09:52,10,3292.0,15.0,TB,44.0,44.0,9,47,0.0,0.0,0,1,(9:52) (Shotgun) M.Hasselbeck pass short middle to D.Allen to TB 36 for 8 yards (D.Lansanah).,1,8,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,middle,0,,,0,,,D.Allen,1,,,,D.Lansanah,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,15.0,8
2015-11-29,2015112904,1,1,3.0,09:13,10,3253.0,39.0,TB,36.0,36.0,1,52,0.0,1.0,0,1,(9:13) (Run formation) F.Gore up the middle to TB 31 for 5 yards (L.David).,1,5,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,L.David,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,39.0,5
2015-11-29,2015112904,1,1,1.0,08:32,9,3212.0,41.0,TB,31.0,31.0,10,52,0.0,0.0,0,1,(8:32) (Run formation) M.Hasselbeck pass incomplete short left to A.Bradshaw.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,left,0,,,0,,,A.Bradshaw,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,41.0,0
2015-11-29,2015112904,1,1,2.0,08:27,9,3207.0,5.0,TB,31.0,31.0,10,52,0.0,0.0,0,1,(8:27) (Run formation) M.Hasselbeck pass incomplete short left to T.Hilton [H.Jones].,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,left,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,5.0,0
2015-11-29,2015112904,1,1,3.0,08:23,9,3203.0,4.0,TB,31.0,31.0,10,52,0.0,0.0,0,1,(8:23) (Shotgun) M.Hasselbeck pass incomplete short left to D.Moncrief (L.David).,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,left,0,,,0,,,D.Moncrief,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,4.0,0
2015-11-29,2015112904,1,1,4.0,08:18,9,3198.0,5.0,TB,31.0,31.0,10,52,0.0,0.0,0,1,"(8:18) A.Vinatieri 49 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,49.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,5.0,0
2015-11-29,2015112904,2,1,,08:13,9,3193.0,5.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,5.0,0
2015-11-29,2015112904,2,1,1.0,08:13,9,3193.0,0.0,TB,20.0,80.0,10,6,0.0,0.0,1,0,(8:13) (Run formation) D.Martin up the middle to TB 26 for 6 yards (D.Parry; J.Freeman).,1,6,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,D.Parry,J.Freeman,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,-0.0,-6
2015-11-29,2015112904,2,1,2.0,07:40,8,3160.0,33.0,TB,26.0,74.0,4,13,0.0,1.0,1,0,(7:40) (Run formation) D.Martin right tackle to TB 33 for 7 yards (E.Walden).,1,7,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,right,tackle,,0,,,,E.Walden,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,33.0,-7
2015-11-29,2015112904,2,1,1.0,07:06,8,3126.0,34.0,TB,33.0,67.0,10,14,0.0,0.0,1,0,(7:06) (Run formation) D.Martin right end pushed ob at TB 34 for 1 yard (R.Mathis).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,right,end,,0,,,,R.Mathis,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,34.0,-1
2015-11-29,2015112904,2,1,2.0,06:24,7,3084.0,42.0,TB,34.0,66.0,9,30,0.0,1.0,1,0,(6:24) (Shotgun) J.Winston pass short middle to M.Evans to 50 for 16 yards (D.Lowery).,1,16,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,middle,0,,,0,,,M.Evans,1,,,,D.Lowery,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,42.0,-16
2015-11-29,2015112904,2,1,1.0,05:51,6,3051.0,33.0,MID,50.0,50.0,10,29,0.0,0.0,1,0,(5:51) (Run formation) D.Martin left end to TB 49 for -1 yards (T.Cole).,1,-1,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,left,end,,0,,,,T.Cole,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,33.0,1
2015-11-29,2015112904,2,1,2.0,05:11,6,3011.0,40.0,TB,49.0,51.0,11,29,0.0,0.0,1,0,(5:11) (Run formation) K.Pamphile reported in as eligible.  J.Winston pass incomplete deep right to V.Jackson.,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,right,0,,,0,,,V.Jackson,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,40.0,0
2015-11-29,2015112904,2,1,3.0,05:06,6,3006.0,5.0,TB,49.0,51.0,11,44,0.0,1.0,1,0,(5:06) (Shotgun) J.Winston pass short left to V.Jackson ran ob at IND 36 for 15 yards [K.Langford].,1,15,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,left,0,,,0,,,V.Jackson,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,5.0,-15
2015-11-29,2015112904,2,1,1.0,04:59,5,2999.0,7.0,IND,36.0,36.0,10,49,0.0,1.0,1,0,"(4:59) J.Winston pass incomplete deep right to V.Jackson. PENALTY on IND, Defensive 12 On-field, 5 yards, enforced at IND 36 - No Play.",1,0,0,0,,,,0,,No Play,J.Winston,1,Incomplete Pass,Deep,right,0,,,0,,,V.Jackson,0,,,,,,,,0,,,0,0,,1,IND,Defensive 12 On-field,,5,0.0,3.0,-3.0,3.0,7.0,0
2015-11-29,2015112904,2,1,1.0,04:56,5,2996.0,3.0,IND,31.0,31.0,5,56,0.0,1.0,1,0,(4:56) (Run formation) D.Martin up the middle to IND 24 for 7 yards (D.Jackson).,1,7,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,3.0,-7
2015-11-29,2015112904,2,1,1.0,04:24,5,2964.0,32.0,IND,24.0,24.0,10,55,0.0,0.0,1,0,(4:24) (Run formation) D.Martin up the middle to IND 25 for -1 yards (D.Jackson; R.Mathis).,1,-1,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,D.Jackson,R.Mathis,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,32.0,1
2015-11-29,2015112904,2,1,2.0,03:44,4,2924.0,40.0,IND,25.0,25.0,11,60,0.0,0.0,1,0,(3:44) D.Martin up the middle to IND 20 for 5 yards (D.Jackson).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,middle,,,0,,,,D.Jackson,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,40.0,-5
2015-11-29,2015112904,2,1,3.0,03:00,3,2880.0,44.0,IND,20.0,20.0,6,60,0.0,0.0,1,0,(3:00) (Shotgun) J.Winston pass incomplete deep left to M.Evans.,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,,,0,,,M.Evans,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,44.0,0
2015-11-29,2015112904,2,1,4.0,02:55,3,2875.0,5.0,IND,20.0,20.0,6,60,0.0,0.0,1,0,"(2:55) C.Barth 38 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,38.0,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,5.0,0
2015-11-29,2015112904,3,1,,02:50,3,2870.0,5.0,TB,35.0,35.0,0,0,0.0,,0,1,C.Barth kicks 72 yards from TB 35 to IND -7. Q.Bray to IND 15 for 22 yards (J.Keyes).,1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,Q.Bray,,J.Keyes,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,5.0,22
2015-11-29,2015112904,3,1,1.0,02:46,3,2866.0,4.0,IND,15.0,85.0,10,1,0.0,0.0,0,1,(2:46) (Run formation) F.Gore right end to IND 16 for 1 yard (W.Gholston).,1,1,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,end,,0,,,,W.Gholston,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,4.0,1
2015-11-29,2015112904,3,1,2.0,02:08,3,2828.0,38.0,IND,16.0,84.0,9,23,0.0,1.0,0,1,(2:08) (Shotgun) M.Hasselbeck pass deep middle to A.Johnson to IND 38 for 22 yards (B.McDougald).,1,22,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Deep,middle,0,,,0,,,A.Johnson,1,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,38.0,22
2015-11-29,2015112904,3,1,1.0,01:29,2,2789.0,39.0,IND,38.0,62.0,10,21,0.0,0.0,0,1,(1:29) (Run formation) F.Gore left end to IND 36 for -2 yards (D.Lansanah).,1,-2,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,left,end,,0,,,,D.Lansanah,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,39.0,-2
2015-11-29,2015112904,3,1,2.0,00:49,1,2749.0,40.0,IND,36.0,64.0,12,24,0.0,0.0,0,1,(:49) (Shotgun) F.Gore left guard to IND 39 for 3 yards (L.David).,1,3,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,left,guard,,0,,,,L.David,,,,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,40.0,3
2015-11-29,2015112904,3,1,3.0,00:14,1,2714.0,35.0,IND,39.0,61.0,9,40,0.0,1.0,0,1,"(:14) (Shotgun) M.Hasselbeck pass incomplete deep left to C.Fleener [J.Smith]. PENALTY on TB-B.McDougald, Defensive Pass Interference, 16 yards, enforced at IND 39 - No Play.",1,0,0,0,,,,0,,No Play,M.Hasselbeck,1,Incomplete Pass,Deep,left,0,,,0,,,C.Fleener,0,,,,,,,,0,,,0,0,,1,TB,,B.McDougald,16,3.0,3.0,0.0,0.0,35.0,0
2015-11-29,2015112904,3,1,1.0,00:09,1,2709.0,5.0,TB,45.0,45.0,10,69,0.0,0.0,0,1,"(:09) (Run formation) M.Hasselbeck pass deep left to T.Hilton to TB 16 for 29 yards (S.Moore). FUMBLES (S.Moore), ball out of bounds at TB 16.",1,29,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Deep,left,0,,,0,,,T.Hilton,1,,,,S.Moore,,,,1,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,5.0,29
