Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2015-12-20,2015122005,17,3,2.0,05:03,6,1203.0,6.0,TEN,20.0,80.0,10,2,0.0,0.0,TEN,NE,(5:03) D.Cobb right tackle to TEN 22 for 2 yards (J.Collins).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,right,tackle,,0,,,,J.Collins,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,16,3,1.0,07:11,8,1331.0,15.0,TEN,27.0,27.0,10,58,0.0,0.0,NE,TEN,(7:11) (Shotgun) J.Iosefa left guard to TEN 22 for 5 yards (K.Klug).,1,5,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,left,guard,,0,,,,K.Klug,,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,17,3,3.0,04:24,5,1164.0,39.0,TEN,22.0,78.0,8,18,0.0,1.0,TEN,NE,"(4:24) (Shotgun) Z.Mettenberger pass short left intended for T.McBride INTERCEPTED by M.Butler at TEN 32. M.Butler to TEN 32 for no gain (T.McBride). PENALTY on NE-L.Johnson, Defensive Holding, 5 yards, enforced at TEN 22 - No Play.",1,0,0,0,,,,0,,No Play,Z.Mettenberger,1,Incomplete Pass,Short,left,1,M.Butler,,0,,,,0,,,,T.McBride,,,,0,,,0,0,,1,NE,Defensive Holding,L.Johnson,5,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,17,3,2.0,03:31,4,1111.0,41.0,TEN,27.0,73.0,10,15,0.0,0.0,TEN,NE,(3:31) (Shotgun) Z.Mettenberger pass short right to A.Fasano to TEN 35 for 8 yards (P.Chung).,1,8,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,right,0,,,0,,,A.Fasano,1,,,,P.Chung,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,17,3,3.0,03:00,3,1080.0,31.0,TEN,35.0,65.0,2,23,0.0,1.0,TEN,NE,(3:00) (Shotgun) Z.Mettenberger pass short right to A.Fasano pushed ob at TEN 43 for 8 yards (J.Richards).,1,8,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,right,0,,,0,,,A.Fasano,1,,,,J.Richards,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,17,3,1.0,02:33,3,1053.0,27.0,TEN,43.0,57.0,10,14,0.0,0.0,TEN,NE,"(2:33) Z.Mettenberger sacked at TEN 34 for -9 yards (C.Jones). NE 95-Jones 12.5 sacks for season, ties 3rd best season in franchise history.",1,-9,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,C.Jones,,,,0,,,1,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,17,3,,01:47,2,1007.0,46.0,TEN,43.0,43.0,0,14,0.0,0.0,,,Timeout #1 by TEN at 01:47.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,17,3,2.0,01:47,2,1007.0,0.0,TEN,34.0,66.0,19,14,0.0,0.0,TEN,NE,(1:47) (Shotgun) Z.Mettenberger pass incomplete deep right to D.Green-Beckham (J.Richards) [R.Ninkovich].,1,0,0,0,,,,0,,Pass,Z.Mettenberger,1,Incomplete Pass,Deep,right,0,,,0,,,D.Green,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,17,3,3.0,01:42,2,1002.0,5.0,TEN,34.0,66.0,19,18,0.0,0.0,TEN,NE,(1:42) (Shotgun) Z.Mettenberger pass short middle to A.Andrews to TEN 38 for 4 yards (J.Mayo; L.Johnson).,1,4,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,middle,0,,,0,,,A.Andrews,1,,,,J.Mayo,L.Johnson,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,17,3,1.0,04:12,5,1152.0,12.0,TEN,27.0,73.0,10,7,0.0,0.0,TEN,NE,(4:12) D.Cobb left tackle to TEN 27 for no gain (M.Brown).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,left,tackle,,0,,,,M.Brown,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,17,3,4.0,01:06,2,966.0,36.0,TEN,38.0,62.0,15,18,0.0,1.0,TEN,NE,"(1:06) B.Kern punts 56 yards to NE 6, Center-B.Brinkley, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,16,3,1.0,07:26,8,1346.0,36.0,NE,41.0,59.0,10,53,0.0,1.0,NE,TEN,"(7:26) (Shotgun) T.Brady pass deep left to B.LaFell pushed ob at TEN 41 for 18 yards (D.Stafford). PENALTY on TEN-D.Stafford, Unnecessary Roughness, 14 yards, enforced at TEN 41.",1,18,0,0,,,,0,,Pass,T.Brady,1,Complete,Deep,left,0,,,0,,,B.LaFell,1,,,,D.Stafford,,,,0,,,0,0,,1,TEN,,D.Stafford,14,23.0,10.0,13.0,13.0
2015-12-20,2015122005,16,3,2.0,08:34,9,1414.0,40.0,NE,34.0,66.0,6,19,0.0,0.0,NE,TEN,(8:34) J.Iosefa up the middle to NE 39 for 5 yards (D.Bass).,1,5,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,middle,,,0,,,,D.Bass,,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,14,3,4.0,14:14,15,1754.0,4.0,NE,26.0,74.0,4,6,0.0,1.0,NE,TEN,"(14:14) R.Allen punts 51 yards to TEN 23, Center-J.Cardona. H.Douglas to TEN 41 for 18 yards (T.Wilson).",1,18,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,H.Douglas,,T.Wilson,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
2015-12-20,2015122005,15,3,1.0,14:03,15,1743.0,11.0,TEN,41.0,59.0,10,3,0.0,0.0,TEN,NE,(14:03) A.Andrews left end to TEN 44 for 3 yards (J.Collins).,1,3,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,left,end,,0,,,,J.Collins,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,15,3,2.0,13:22,14,1702.0,41.0,TEN,44.0,56.0,7,33,0.0,1.0,TEN,NE,(13:22) (Shotgun) Z.Mettenberger pass deep left to D.Green-Beckham to NE 26 for 30 yards (L.Ryan).,1,30,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Deep,left,0,,,0,,,D.Green,1,,,,L.Ryan,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,15,3,1.0,12:43,13,1663.0,39.0,NE,26.0,26.0,10,38,0.0,0.0,TEN,NE,(12:43) A.Andrews up the middle to NE 21 for 5 yards (M.Brown; J.Mayo).,1,5,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,middle,,,0,,,,M.Brown,J.Mayo,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,15,3,2.0,12:04,13,1624.0,39.0,NE,21.0,21.0,5,47,0.0,1.0,TEN,NE,(12:04) Z.Mettenberger pass short left to A.Andrews pushed ob at NE 12 for 9 yards (J.Mayo).,1,9,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,left,0,,,0,,,A.Andrews,1,,,,J.Mayo,,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,15,3,1.0,11:38,12,1598.0,26.0,NE,12.0,12.0,10,47,0.0,0.0,TEN,NE,(11:38) A.Andrews right tackle to NE 12 for no gain (A.Branch; R.Ninkovich).,1,0,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,right,tackle,,0,,,,A.Branch,R.Ninkovich,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,16,3,3.0,08:02,9,1382.0,32.0,NE,39.0,61.0,1,21,0.0,1.0,NE,TEN,(8:02) B.Bolden right tackle to NE 41 for 2 yards (D.Jones; D.Stafford). measurement,1,2,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,right,tackle,,0,,,,D.Jones,D.Stafford,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,15,3,2.0,10:56,11,1556.0,42.0,NE,12.0,12.0,10,52,0.0,0.0,TEN,NE,(10:56) (Shotgun) Z.Mettenberger scrambles right guard to NE 7 for 5 yards (C.Jones; D.Hightower).,1,5,0,0,,,,0,,Run,,0,,,,0,,Z.Mettenberger,1,right,guard,,0,,,,C.Jones,D.Hightower,,,0,,,0,0,,0,,,,0,3.0,23.0,-20.0,20.0
2015-12-20,2015122005,15,3,,10:05,11,1505.0,7.0,NE,15.0,15.0,0,59,0.0,0.0,TEN,NE,"R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,23.0,-13.0,13.0
2015-12-20,2015122005,16,3,,10:05,11,1505.0,0.0,TEN,35.0,35.0,0,0,0.0,,NE,TEN,"R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,16,3,1.0,10:05,11,1505.0,0.0,NE,20.0,80.0,10,0,0.0,0.0,NE,TEN,(10:05) T.Brady pass incomplete short middle to R.Gronkowski.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,,,0,,,R.Gronkowski,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,16,3,2.0,10:01,11,1501.0,4.0,NE,20.0,80.0,10,0,0.0,0.0,NE,TEN,(10:01) T.Brady pass incomplete deep left to R.Gronkowski.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,left,0,,,0,,,R.Gronkowski,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,16,3,3.0,09:55,10,1495.0,6.0,NE,20.0,80.0,10,10,0.0,1.0,NE,TEN,(9:55) (Shotgun) T.Brady pass short left to R.Gronkowski to NE 30 for 10 yards (M.Huff).,1,10,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,R.Gronkowski,1,,,,M.Huff,,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,16,3,1.0,09:14,10,1454.0,41.0,NE,30.0,70.0,10,14,0.0,0.0,NE,TEN,(9:14) J.Iosefa right tackle to NE 34 for 4 yards (C.Sensabaugh).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,right,tackle,,0,,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,23.0,10.0,13.0,13.0
2015-12-20,2015122005,15,3,3.0,10:12,11,1512.0,44.0,NE,7.0,7.0,5,59,1.0,0.0,TEN,NE,"(10:12) (Shotgun) Z.Mettenberger pass short middle to D.Walker for 7 yards, TOUCHDOWN.",1,7,1,1,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,middle,0,,,0,,,D.Walker,1,,,,,,,,0,,,0,0,,0,,,,0,9.0,23.0,-14.0,14.0
2015-12-20,2015122005,18,3,1.0,00:58,1,958.0,8.0,NE,6.0,94.0,10,2,0.0,0.0,NE,TEN,(:58) (Shotgun) B.Bolden right guard to NE 8 for 2 yards (Z.Brown).,1,2,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,right,guard,,0,,,,Z.Brown,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,18,3,2.0,00:21,1,921.0,37.0,NE,8.0,92.0,8,13,0.0,0.0,NE,TEN,(:21) (Shotgun) T.Brady pass short middle to K.Martin to NE 19 for 11 yards (A.Williamson).,1,11,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,K.Martin,1,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,18,3,,00:00,0,900.0,21.0,NE,8.0,8.0,0,13,1.0,,,,END QUARTER 3,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,22,4,1.0,06:52,7,412.0,0.0,NE,20.0,80.0,10,0,0.0,0.0,NE,TEN,(6:52) (Shotgun) T.Brady pass incomplete short right to B.Bolden.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,right,0,,,0,,,B.Bolden,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,2.0,06:48,7,408.0,4.0,NE,20.0,80.0,10,15,0.0,1.0,NE,TEN,(6:48) (Shotgun) T.Brady pass short left to R.Gronkowski to NE 35 for 15 yards (M.Griffin).,1,15,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,R.Gronkowski,1,,,,M.Griffin,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,1.0,06:17,7,377.0,31.0,NE,35.0,65.0,10,15,0.0,0.0,NE,TEN,(6:17) B.Bolden right tackle to NE 35 for no gain (D.Jones; A.Williamson).,1,0,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,right,tackle,,0,,,,D.Jones,A.Williamson,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,2.0,05:42,6,342.0,35.0,NE,35.0,65.0,10,22,0.0,0.0,NE,TEN,(5:42) (Shotgun) T.Brady pass short right to M.Williams ran ob at NE 42 for 7 yards.,1,7,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,M.Williams,1,,,,,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,3.0,05:09,6,309.0,33.0,NE,42.0,58.0,3,53,0.0,1.0,NE,TEN,(5:09) (Shotgun) T.Brady pass deep right to B.LaFell to TEN 27 for 31 yards (B.Webb) [D.Bass].,1,31,0,0,,,,0,,Pass,T.Brady,1,Complete,Deep,right,0,,,0,,,B.LaFell,1,,,,,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,1.0,04:27,5,267.0,42.0,TEN,27.0,27.0,10,57,0.0,0.0,NE,TEN,(4:27) C.Fleming reported in as eligible.  J.Iosefa left guard to TEN 23 for 4 yards (A.Williamson).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,left,guard,,0,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,,06:52,7,412.0,0.0,TEN,35.0,35.0,0,0,0.0,,NE,TEN,"R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,2.0,03:45,4,225.0,42.0,TEN,23.0,23.0,6,57,0.0,0.0,NE,TEN,(3:45) (Shotgun) T.Brady pass incomplete deep left to R.Gronkowski (M.Griffin).,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,left,0,,,0,,,R.Gronkowski,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,3.0,03:39,4,219.0,0.0,TEN,23.0,23.0,6,57,0.0,0.0,NE,TEN,(3:39) (Shotgun) T.Brady pass incomplete deep left to R.Gronkowski.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Deep,left,0,,,0,,,R.Gronkowski,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,16.0,10.0,10.0
2015-12-20,2015122005,22,4,4.0,03:35,4,215.0,4.0,TEN,23.0,23.0,6,57,0.0,0.0,NE,TEN,"(3:35) S.Gostkowski 42 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen. kicked bounced off right upright and through",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,42.0,0,,,0,0,,0,,,,0,29.0,16.0,13.0,13.0
2015-12-20,2015122005,23,4,,03:30,4,210.0,5.0,NE,35.0,35.0,0,0,0.0,,TEN,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,16.0,29.0,-13.0,13.0
2015-12-20,2015122005,23,4,1.0,03:30,4,210.0,0.0,TEN,20.0,80.0,10,5,0.0,0.0,TEN,NE,(3:30) (Shotgun) Z.Mettenberger pass short right to H.Douglas to TEN 25 for 5 yards (T.Wilson).,1,5,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,right,0,,,0,,,H.Douglas,1,,,,T.Wilson,,,,0,,,0,0,,0,,,,0,16.0,29.0,-13.0,13.0
2015-12-20,2015122005,23,4,2.0,03:03,4,183.0,27.0,TEN,25.0,75.0,5,17,0.0,1.0,TEN,NE,"(3:03) (No Huddle, Shotgun) Z.Mettenberger pass short right to D.Green-Beckham ran ob at TEN 37 for 12 yards.",1,12,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,right,0,,,0,,,D.Green,1,,,,,,,,0,,,0,0,,0,,,,0,16.0,29.0,-13.0,13.0
2015-12-20,2015122005,23,4,1.0,02:59,3,179.0,4.0,TEN,37.0,63.0,10,32,0.0,1.0,TEN,NE,(2:59) (Shotgun) Z.Mettenberger pass short middle to D.Green-Beckham to NE 48 for 15 yards (L.Ryan).,1,15,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,middle,0,,,0,,,D.Green,1,,,,L.Ryan,,,,0,,,0,0,,0,,,,0,16.0,29.0,-13.0,13.0
2015-12-20,2015122005,22,4,,03:39,4,219.0,6.0,TEN,23.0,23.0,0,57,0.0,0.0,,,Timeout #2 by TEN at 03:39.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-20,2015122005,21,4,,06:52,7,412.0,12.0,NE,15.0,15.0,0,57,0.0,0.0,TEN,NE,"R.Succop extra point is No Good, Wide Right, Center-B.Brinkley, Holder-B.Kern.",1,0,0,0,Missed,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,26.0,-10.0,10.0
2015-12-20,2015122005,21,4,1.0,07:04,8,424.0,7.0,TEN,43.0,57.0,10,57,0.0,0.0,TEN,NE,"(7:04) (Shotgun) Z.Mettenberger pass short middle to D.Walker for 57 yards, TOUCHDOWN. NE-P.Chung was injured during the play.",1,57,1,1,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,middle,0,,,0,,,D.Walker,1,,,,,,,,0,,,0,0,,0,,,,0,16.0,26.0,-10.0,10.0
2015-12-20,2015122005,20,4,4.0,07:11,8,431.0,38.0,NE,20.0,80.0,10,0,0.0,1.0,NE,TEN,"(7:11) R.Allen punts 37 yards to TEN 43, Center-J.Cardona, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,18,4,1.0,15:00,15,900.0,0.0,NE,19.0,81.0,10,25,0.0,1.0,NE,TEN,(15:00) (Shotgun) T.Brady pass short left to B.Bolden pushed ob at NE 31 for 12 yards (P.Cox).,1,12,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,B.Bolden,1,,,,P.Cox,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,18,4,1.0,14:36,15,876.0,24.0,NE,31.0,69.0,10,28,0.0,0.0,NE,TEN,(14:36) J.Iosefa left guard to NE 34 for 3 yards (A.Williamson; J.Casey).,1,3,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,left,guard,,0,,,,A.Williamson,J.Casey,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,18,4,2.0,13:56,14,836.0,40.0,NE,34.0,66.0,7,21,0.0,0.0,NE,TEN,(13:56) (Shotgun) T.Brady sacked at NE 27 for -7 yards (K.Klug).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,K.Klug,,,,0,,,1,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,18,4,3.0,13:11,14,791.0,45.0,NE,27.0,73.0,14,32,0.0,0.0,NE,TEN,(13:11) (Shotgun) T.Brady pass short left to R.Gronkowski to NE 38 for 11 yards (K.Klug).,1,11,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,R.Gronkowski,1,,,,K.Klug,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,18,4,4.0,12:36,13,756.0,35.0,NE,38.0,62.0,3,32,0.0,1.0,NE,TEN,"(12:36) R.Allen punts 38 yards to TEN 24, Center-J.Cardona, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,19,4,1.0,12:28,13,748.0,8.0,TEN,24.0,76.0,10,8,0.0,0.0,TEN,NE,(12:28) Z.Mettenberger pass short right to D.Green-Beckham to TEN 32 for 8 yards (P.Chung).,1,8,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,right,0,,,0,,,D.Green,1,,,,P.Chung,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,19,4,2.0,11:51,12,711.0,37.0,TEN,32.0,68.0,2,16,0.0,1.0,TEN,NE,(11:51) A.Andrews up the middle to TEN 40 for 8 yards (A.Branch; J.Collins).,1,8,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,middle,,,0,,,,A.Branch,J.Collins,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,19,4,1.0,11:12,12,672.0,39.0,TEN,40.0,60.0,10,26,0.0,1.0,TEN,NE,(11:12) Z.Mettenberger pass short left to H.Douglas pushed ob at 50 for 10 yards (M.Butler).,1,10,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,left,0,,,0,,,H.Douglas,1,,,,M.Butler,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,19,4,1.0,10:55,11,655.0,17.0,MID,50.0,50.0,10,34,0.0,0.0,TEN,NE,(10:55) (Shotgun) Z.Mettenberger pass short right to A.Andrews to NE 42 for 8 yards (L.Ryan).,1,8,0,0,,,,0,,Pass,Z.Mettenberger,1,Complete,Short,right,0,,,0,,,A.Andrews,1,,,,L.Ryan,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,19,4,2.0,10:12,11,612.0,43.0,NE,42.0,42.0,2,40,0.0,1.0,TEN,NE,(10:12) A.Andrews left guard to NE 36 for 6 yards (M.Butler).,1,6,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,left,guard,,0,,,,M.Butler,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,19,4,1.0,09:34,10,574.0,38.0,NE,36.0,36.0,10,40,0.0,1.0,TEN,NE,(9:34) (Shotgun) Z.Mettenberger pass deep right intended for H.Douglas INTERCEPTED by M.Butler at NE -2. Touchback.,1,0,0,0,,,,0,,Pass,Z.Mettenberger,1,Incomplete Pass,Deep,right,1,M.Butler,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0
2015-12-20,2015122005,20,4,1.0,09:25,10,565.0,9.0,NE,20.0,80.0,10,4,0.0,0.0,NE,TEN,(9:25) J.Iosefa left guard to NE 24 for 4 yards (B.Orakpo).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Iosefa,1,left,guard,,0,,,,B.Orakpo,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,20,4,2.0,08:52,9,532.0,33.0,NE,24.0,76.0,6,4,0.0,0.0,NE,TEN,(8:52) B.LaFell right end pushed ob at NE 24 for no gain (C.Sensabaugh). end-around,1,0,0,0,,,,0,,Run,,0,,,,0,,B.LaFell,1,right,end,,0,,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,20,4,3.0,08:24,9,504.0,28.0,NE,24.0,76.0,6,-6,0.0,0.0,NE,TEN,"(8:24) (Shotgun) T.Brady pass short left to J.White to TEN 6 for 70 yards (B.Webb). PENALTY on NE-K.Martin, Offensive Pass Interference, 10 yards, enforced at NE 24 - No Play.",1,70,0,0,,,,0,,No Play,T.Brady,1,Complete,Short,left,0,,,0,,,J.White,1,,,,B.Webb,,,,0,,,0,0,,1,NE,,K.Martin,10,26.0,10.0,16.0,16.0
2015-12-20,2015122005,20,4,3.0,07:49,8,469.0,35.0,NE,14.0,86.0,16,0,0.0,0.0,NE,TEN,(7:49) (Shotgun) T.Brady pass short left to K.Martin to NE 20 for 6 yards (B.Orakpo).,1,6,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,K.Martin,1,,,,B.Orakpo,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0
2015-12-20,2015122005,23,4,2.0,02:33,3,153.0,3.0,NE,48.0,48.0,10,32,0.0,0.0,TEN,NE,(2:33) (Shotgun) Z.Mettenberger pass incomplete deep left to D.Green-Beckham.,1,0,0,0,,,,0,,Pass,Z.Mettenberger,1,Incomplete Pass,Deep,left,0,,,0,,,D.Green,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,29.0,-13.0,13.0
2015-12-20,2015122005,14,3,3.0,14:18,15,1758.0,4.0,NE,26.0,74.0,4,6,0.0,0.0,NE,TEN,(14:18) (Shotgun) T.Brady pass incomplete short middle to B.LaFell.,1,0,0,0,,,,0,,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,,,0,,,B.LaFell,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,3.0,20.0,20.0
